date,close,volume,open,high,low
8/14/18,1242.1,1342534,1235.19,1245.8695,1225.11
8/13/18,1235.01,957153,1236.98,1249.2728,1233.6405
8/10/18,1237.61,1107323,1243,1245.695,1232
8/9/18,1249.1,805227,1249.9,1255.542,1246.01
8/8/18,1245.61,1369650,1240.47,1256.5,1238.0083
8/7/18,1242.22,1493073,1237,1251.17,1236.17
8/6/18,1224.77,1080923,1225,1226.0876,1215.7965
8/3/18,1223.71,1072524,1229.62,1230,1215.06
8/2/18,1226.15,1520488,1205.9,1229.88,1204.79
8/1/18,1220.01,1567142,1228,1233.47,1210.21
7/31/18,1217.26,1632823,1220.01,1227.5877,1205.6
7/30/18,1219.74,1822782,1228.01,1234.916,1211.47
7/27/18,1238.5,2115802,1271,1273.89,1231
7/26/18,1268.33,2334881,1251,1269.7707,1249.02
7/25/18,1263.7,2115890,1239.13,1265.86,1239.13
7/24/18,1248.08,3303268,1262.59,1266,1235.56
7/23/18,1205.5,2584034,1181.01,1206.49,1181
7/20/18,1184.91,1246898,1186.96,1196.86,1184.22
7/19/18,1186.96,1256113,1191,1200,1183.32
7/18/18,1195.88,1391232,1196.56,1204.5,1190.34
7/17/18,1198.8,1585091,1172.22,1203.04,1170.6
7/16/18,1183.86,1049560,1189.39,1191,1179.28
7/13/18,1188.82,1221687,1185,1195.4173,1180
7/12/18,1183.48,1251083,1159.89,1184.41,1155.935
7/11/18,1153.9,1094301,1144.59,1164.29,1141.0003
7/10/18,1152.84,789249,1156.98,1159.59,1149.59
7/9/18,1154.05,906073,1148.48,1154.67,1143.42
7/6/18,1140.17,966155,1123.58,1140.93,1120.7371
7/5/18,1124.27,1060752,1110.53,1127.5,1108.48
7/3/18,1102.89,679034,1135.82,1135.82,1100.02
7/2/18,1127.46,1188616,1099,1128,1093.8
6/29/18,1115.65,1275979,1120,1128.2265,1115
6/28/18,1114.22,1072438,1102.09,1122.31,1096.01
6/27/18,1103.98,1287698,1121.34,1131.8362,1103.62
6/26/18,1118.46,1559791,1128,1133.21,1116.6589
6/25/18,1124.81,2155276,1143.6,1143.91,1112.78
6/22/18,1155.48,1310164,1159.14,1162.4965,1147.26
6/21/18,1157.66,1232352,1174.85,1177.295,1152.232
6/20/18,1169.84,1648248,1175.31,1186.2856,1169.16
6/19/18,1168.06,1616125,1158.5,1171.27,1154.01
6/18/18,1173.46,1400641,1143.65,1174.31,1143.59
6/15/18,1152.26,2119134,1148.86,1153.42,1143.485
6/14/18,1152.12,1350085,1143.85,1155.47,1140.64
6/13/18,1134.79,1490017,1141.12,1146.5,1133.38
6/12/18,1139.32,899231,1131.07,1139.79,1130.735
6/11/18,1129.99,1071114,1118.6,1137.26,1118.6
6/8/18,1120.87,1289859,1118.18,1126.67,1112.15
6/7/18,1123.86,1519860,1131.32,1135.82,1116.52
6/6/18,1136.88,1697489,1142.17,1143,1125.7429
6/5/18,1139.66,1538169,1140.99,1145.738,1133.19
6/4/18,1139.29,1881046,1122.33,1141.89,1122.005
6/1/18,1119.5,2416755,1099.35,1120,1098.5
5/31/18,1084.99,3085325,1067.56,1097.19,1067.56
5/30/18,1067.8,1129958,1063.03,1069.21,1056.83
5/29/18,1060.32,1858676,1064.89,1073.37,1055.22
5/25/18,1075.66,878903,1079.02,1082.56,1073.775
5/24/18,1079.24,757752,1079,1080.47,1066.15
5/23/18,1079.69,1057712,1065.13,1080.78,1061.71
5/22/18,1069.73,1088700,1083.56,1086.59,1066.69
5/21/18,1079.58,1012258,1074.06,1088,1073.65
5/18/18,1066.36,1496448,1061.86,1069.94,1060.68
5/17/18,1078.59,1031190,1079.89,1086.87,1073.5
5/16/18,1081.77,989819,1077.31,1089.27,1076.26
5/15/18,1079.23,1494306,1090,1090.05,1073.47
5/14/18,1100.2,1450140,1100,1110.75,1099.11
5/11/18,1098.26,1253205,1093.6,1101.3295,1090.91
5/10/18,1097.57,1441456,1086.03,1100.44,1085.64
5/9/18,1082.76,2032319,1058.1,1085.44,1056.365
5/8/18,1053.91,1217260,1058.54,1060.55,1047.145
5/7/18,1054.79,1464008,1049.23,1061.68,1047.1
5/4/18,1048.21,1936797,1016.9,1048.51,1016.9
5/3/18,1023.72,1813623,1019,1029.675,1006.29
5/2/18,1024.38,1534094,1028.1,1040.389,1022.87
5/1/18,1037.31,1427171,1013.66,1038.47,1008.21
4/30/18,1017.33,1664084,1030.01,1037,1016.85
4/27/18,1030.05,1617452,1046,1049.5,1025.59
4/26/18,1040.04,1984448,1029.51,1047.98,1018.19
4/25/18,1021.18,2225495,1025.52,1032.49,1015.31
4/24/18,1019.98,4750851,1052,1057,1010.59
4/23/18,1067.45,2278846,1077.86,1082.72,1060.7
4/20/18,1072.96,1887698,1082,1092.35,1069.57
4/19/18,1087.7,1741907,1069.4,1094.165,1068.18
4/18/18,1072.08,1336678,1077.43,1077.43,1066.225
4/17/18,1074.16,2311903,1051.37,1077.88,1048.26
4/16/18,1037.98,1194144,1037,1043.24,1026.74
4/13/18,1029.27,1175754,1040.88,1046.42,1022.98
4/12/18,1032.51,1357599,1025.04,1040.69,1021.4347
4/11/18,1019.97,1476133,1027.99,1031.3641,1015.87
4/10/18,1031.64,1983510,1026.44,1036.28,1011.34
4/9/18,1015.45,1738682,1016.8,1039.6,1014.08
4/6/18,1007.04,1740896,1020,1031.42,1003.03
4/5/18,1027.81,1345681,1041.33,1042.79,1020.1311
4/4/18,1025.14,2464418,993.41,1028.7175,993
4/3/18,1013.41,2271858,1013.91,1020.99,994.07
4/2/18,1006.47,2679214,1022.82,1034.8,990.37
3/29/18,1031.79,2714402,1011.63,1043,1002.9
3/28/18,1004.56,3345046,998,1024.23,980.64
3/27/18,1005.1,3081612,1063,1064.8393,996.92
3/26/18,1053.21,2593808,1046,1055.63,1008.4
3/23/18,1021.57,2147097,1047.03,1063.36,1021.22
3/22/18,1049.08,2584639,1081.88,1082.9,1045.91
3/21/18,1090.88,1878294,1092.74,1106.2999,1085.15
3/20/18,1097.71,1802209,1099,1105.2,1083.46
3/19/18,1099.82,2355186,1120.01,1121.99,1089.01
3/16/18,1135.73,2614871,1154.14,1155.88,1131.96
3/15/18,1149.58,1397767,1149.96,1161.08,1134.54
3/14/18,1149.49,1290638,1145.21,1158.59,1141.44
3/13/18,1138.17,1874176,1170,1176.76,1133.33
3/12/18,1164.5,2106548,1163.85,1177.05,1157.42
3/9/18,1160.04,2121425,1136,1160.8,1132.4606
3/8/18,1126,1393529,1115.32,1127.6,1112.8
3/7/18,1109.64,1277439,1089.19,1112.22,1085.4823
3/6/18,1095.06,1497087,1099.22,1101.85,1089.775
3/5/18,1090.93,1141932,1075.14,1097.1,1069.0001
3/2/18,1078.92,2271394,1053.08,1081.9986,1048.115
3/1/18,1069.52,2511872,1107.87,1110.12,1067.001
2/28/18,1104.73,1873737,1123.03,1127.53,1103.24
2/27/18,1118.29,1772866,1141.24,1144.04,1118
2/26/18,1143.75,1514920,1127.8,1143.96,1126.695
2/23/18,1126.79,1190432,1112.64,1127.28,1104.7135
2/22/18,1106.63,1309536,1116.19,1122.82,1102.59
2/21/18,1111.34,1507152,1106.47,1133.97,1106.33
2/20/18,1102.46,1389491,1090.57,1113.95,1088.52
